Well,Horizon,Date,True,Pred
1_3_water,t+30,2025-01-30,274.923,275.04956
1_3_water,t+30,2025-01-31,268.335,268.5641
1_3_water,t+30,2025-02-01,276.008,275.9838
1_3_water,t+30,2025-02-02,271.974,272.09097
1_3_water,t+30,2025-02-03,271.078,271.43597
1_3_water,t+30,2025-02-04,269.286,269.33514
1_3_water,t+30,2025-02-05,263.142,263.2226
1_3_water,t+30,2025-02-06,275.886,276.08057
1_3_water,t+30,2025-02-07,278.55,278.73856
1_3_water,t+30,2025-02-08,274.997,275.3142
1_3_water,t+30,2025-02-09,263.662,263.94208
1_3_water,t+30,2025-02-10,261.029,261.45352
1_3_water,t+30,2025-02-11,249.971,249.64044
1_3_water,t+30,2025-02-12,275.978,275.89334
1_3_water,t+30,2025-02-13,257.471,257.47205
1_3_water,t+30,2025-02-14,277.35,277.37265
1_3_water,t+30,2025-02-15,263.225,262.76346
1_3_water,t+30,2025-02-16,265.281,265.72614
1_3_water,t+30,2025-02-17,262.583,262.6049
1_3_water,t+30,2025-02-18,259.445,259.21252
1_3_water,t+30,2025-02-19,269.112,269.20428
1_3_water,t+30,2025-02-20,272.449,272.8292
1_3_water,t+30,2025-02-21,273.739,273.8059
1_3_water,t+30,2025-02-22,275.758,275.7749
1_3_water,t+30,2025-02-23,271.245,271.53726
1_3_water,t+30,2025-02-24,274.686,274.841
1_3_water,t+30,2025-02-25,272.072,272.2755
1_3_water,t+30,2025-02-26,271.447,271.67606
1_3_water,t+30,2025-02-27,270.573,270.7537
1_3_water,t+30,2025-02-28,272.849,273.18457
1_3_water,t+30,2025-03-01,263.926,264.47296
1_3_water,t+30,2025-03-02,258.482,258.85428
1_3_water,t+30,2025-03-03,274.03,274.11923
1_3_water,t+30,2025-03-04,275.733,275.7036
1_3_water,t+30,2025-03-05,271.855,271.89297
1_3_water,t+30,2025-03-06,276.0,275.93945
1_3_water,t+30,2025-03-07,274.469,274.59195
1_3_water,t+30,2025-03-08,271.953,272.25388
1_3_water,t+30,2025-03-09,276.008,275.91034
1_3_water,t+30,2025-03-10,251.703,251.12404
1_3_water,t+30,2025-03-11,277.406,277.47177
1_3_water,t+30,2025-03-12,274.771,274.91254
1_3_water,t+30,2025-03-13,253.521,254.06752
1_3_water,t+30,2025-03-14,279.911,280.29916
1_3_water,t+30,2025-03-15,279.999,280.10858
1_3_water,t+30,2025-03-16,261.391,260.8386
1_3_water,t+30,2025-03-17,267.244,267.35013
1_3_water,t+30,2025-03-18,256.684,257.85577
1_3_water,t+30,2025-03-19,279.897,279.05347
1_3_water,t+30,2025-03-20,271.924,272.10757
1_3_water,t+30,2025-03-21,277.28,277.06863
1_3_water,t+30,2025-03-22,279.374,279.49533
1_3_water,t+30,2025-03-23,276.495,276.70535
1_3_water,t+30,2025-03-24,257.781,257.72964
1_3_water,t+30,2025-03-25,271.256,271.3436
1_3_water,t+30,2025-03-26,269.317,269.69095
1_3_water,t+30,2025-03-27,274.242,274.52106
1_3_water,t+30,2025-03-28,253.205,254.33832
1_3_water,t+30,2025-03-29,250.923,250.86102
1_3_water,t+30,2025-03-30,273.521,273.64832
1_3_water,t+30,2025-03-31,274.082,274.1094
1_3_water,t+90,2024-08-30,273.915,273.63663
1_3_water,t+90,2024-08-31,276.573,276.49756
1_3_water,t+90,2024-09-01,268.993,269.3738
1_3_water,t+90,2024-09-02,271.245,271.224
1_3_water,t+90,2024-09-03,279.218,279.0772
1_3_water,t+90,2024-09-04,260.443,260.52863
1_3_water,t+90,2024-09-05,273.337,273.17075
1_3_water,t+90,2024-09-06,275.8,275.6564
1_3_water,t+90,2024-09-07,257.616,257.58182
1_3_water,t+90,2024-09-08,277.239,277.46933
1_3_water,t+90,2024-09-09,276.255,276.1214
1_3_water,t+90,2024-09-10,274.183,274.04044
1_3_water,t+90,2024-09-11,271.105,271.1119
1_3_water,t+90,2024-09-12,266.858,266.75122
1_3_water,t+90,2024-09-13,254.953,254.1455
1_3_water,t+90,2024-09-14,275.867,275.73093
1_3_water,t+90,2024-09-15,257.571,258.5691
1_3_water,t+90,2024-09-16,277.301,277.15753
1_3_water,t+90,2024-09-17,279.891,279.7103
1_3_water,t+90,2024-09-18,276.008,275.95117
1_3_water,t+90,2024-09-19,279.707,279.71774
1_3_water,t+90,2024-09-20,279.336,279.193
1_3_water,t+90,2024-09-21,268.241,268.26443
1_3_water,t+90,2024-09-22,280.041,280.14114
1_3_water,t+90,2024-09-23,270.841,270.54028
1_3_water,t+90,2024-09-24,268.108,268.0672
1_3_water,t+90,2024-09-25,275.967,276.00604
1_3_water,t+90,2024-09-26,258.482,258.26636
1_3_water,t+90,2024-09-27,269.266,269.11905
1_3_water,t+90,2024-09-28,263.52,263.608
1_3_water,t+90,2024-09-29,276.33,277.033
1_3_water,t+90,2024-09-30,274.632,274.69034
1_3_water,t+90,2024-10-01,276.004,276.00922
1_3_water,t+90,2024-10-02,273.443,273.4406
1_3_water,t+90,2024-10-03,258.552,257.52496
1_3_water,t+90,2024-10-04,276.639,276.52963
1_3_water,t+90,2024-10-05,263.308,263.28503
1_3_water,t+90,2024-10-06,272.795,272.798
1_3_water,t+90,2024-10-07,263.225,263.0175
1_3_water,t+90,2024-10-08,275.982,276.19827
1_3_water,t+90,2024-10-09,274.887,274.86047
1_3_water,t+90,2024-10-10,260.955,261.1829
1_3_water,t+90,2024-10-11,257.64,257.5351
1_3_water,t+90,2024-10-12,279.602,279.42108
1_3_water,t+90,2024-10-13,271.937,271.87006
1_3_water,t+90,2024-10-14,271.776,271.52118
1_3_water,t+90,2024-10-15,249.148,248.53816
1_3_water,t+90,2024-10-16,261.745,262.07068
1_3_water,t+90,2024-10-17,261.164,261.7453
1_3_water,t+90,2024-10-18,274.606,274.2903
1_3_water,t+90,2024-10-19,271.534,271.77826
1_3_water,t+90,2024-10-20,279.97,280.03928
1_3_water,t+90,2024-10-21,276.47,276.089
1_3_water,t+90,2024-10-22,263.414,263.0843
1_3_water,t+90,2024-10-23,280.012,280.125
1_3_water,t+90,2024-10-24,276.905,276.71884
1_3_water,t+90,2024-10-25,270.462,269.12054
1_3_water,t+90,2024-10-26,264.784,264.86136
1_3_water,t+90,2024-10-27,259.632,258.96744
1_3_water,t+90,2024-10-28,276.018,276.1951
1_3_water,t+90,2024-10-29,257.151,255.82228
1_3_water,t+90,2024-10-30,274.745,274.79367
1_3_water,t+90,2024-10-31,277.237,277.22775
1_3_water,t+90,2024-11-01,263.796,263.8626
1_3_water,t+90,2024-11-02,275.173,274.81235
1_3_water,t+90,2024-11-03,272.739,272.7289
1_3_water,t+90,2024-11-04,272.808,272.61096
1_3_water,t+90,2024-11-05,263.49,263.46448
1_3_water,t+90,2024-11-06,274.333,273.853
1_3_water,t+90,2024-11-07,269.259,269.4606
1_3_water,t+90,2024-11-08,264.581,264.57706
1_3_water,t+90,2024-11-09,255.712,255.667
1_3_water,t+90,2024-11-10,244.617,245.08102
1_3_water,t+90,2024-11-11,257.987,257.6148
1_3_water,t+90,2024-11-12,269.565,269.43445
1_3_water,t+90,2024-11-13,273.938,273.7024
1_3_water,t+90,2024-11-14,246.059,246.56436
1_3_water,t+90,2024-11-15,273.279,273.07764
1_3_water,t+90,2024-11-16,278.942,278.96735
1_3_water,t+90,2024-11-17,246.891,246.95688
1_3_water,t+90,2024-11-18,266.775,266.57385
1_3_water,t+90,2024-11-19,269.881,269.78772
1_3_water,t+90,2024-11-20,275.853,275.71954
1_3_water,t+90,2024-11-21,271.991,271.7354
1_3_water,t+90,2024-11-22,276.506,276.54178
1_3_water,t+90,2024-11-23,277.592,277.73532
1_3_water,t+90,2024-11-24,270.723,270.592
1_3_water,t+90,2024-11-25,272.563,272.5692
1_3_water,t+90,2024-11-26,268.174,267.93774
1_3_water,t+90,2024-11-27,267.779,267.5456
1_3_water,t+90,2024-11-28,278.98,278.9679
1_3_water,t+90,2024-11-29,274.245,273.77148
1_3_water,t+90,2024-11-30,276.336,276.27835
1_3_water,t+90,2024-12-01,261.316,261.53918
1_3_water,t+90,2024-12-02,277.729,277.90662
1_3_water,t+90,2024-12-03,280.017,279.99826
1_3_water,t+90,2024-12-04,274.449,274.1516
1_3_water,t+90,2024-12-05,277.754,278.10077
1_3_water,t+90,2024-12-06,249.46,249.59863
1_3_water,t+90,2024-12-07,276.435,276.46945
1_3_water,t+90,2024-12-08,274.422,273.92676
1_3_water,t+90,2024-12-09,271.547,271.67688
1_3_water,t+90,2024-12-10,274.082,273.93372
1_3_water,t+90,2024-12-11,250.824,250.52057
1_3_water,t+90,2024-12-12,279.224,279.0112
1_3_water,t+90,2024-12-13,277.066,276.91956
1_3_water,t+90,2024-12-14,276.008,276.04
1_3_water,t+90,2024-12-15,274.227,274.091
1_3_water,t+90,2024-12-16,273.105,273.08572
1_3_water,t+90,2024-12-17,257.924,257.35565
1_3_water,t+90,2024-12-18,266.358,266.28595
1_3_water,t+90,2024-12-19,270.573,270.50018
1_3_water,t+90,2024-12-20,267.948,267.80533
1_3_water,t+90,2024-12-21,279.427,279.5064
1_3_water,t+90,2024-12-22,260.203,260.03223
1_3_water,t+90,2024-12-23,279.206,279.0715
1_3_water,t+90,2024-12-24,276.309,276.20724
1_3_water,t+90,2024-12-25,272.122,271.3529
1_3_water,t+90,2024-12-26,250.44499,249.96529
1_3_water,t+90,2024-12-27,271.238,271.0961
1_3_water,t+90,2024-12-28,250.105,251.52597
1_3_water,t+90,2024-12-29,265.658,265.69623
1_3_water,t+90,2024-12-30,275.279,275.29724
1_3_water,t+90,2024-12-31,277.203,277.10812
1_3_water,t+90,2025-01-01,278.495,278.6152
1_3_water,t+90,2025-01-02,260.334,260.64185
1_3_water,t+90,2025-01-03,279.274,279.07526
1_3_water,t+90,2025-01-04,270.563,270.52927
1_3_water,t+90,2025-01-05,273.008,272.83548
1_3_water,t+90,2025-01-06,277.203,277.22244
1_3_water,t+90,2025-01-07,261.503,261.53348
1_3_water,t+90,2025-01-08,265.795,265.58206
1_3_water,t+90,2025-01-09,271.938,271.91708
1_3_water,t+90,2025-01-10,250.013,249.64279
1_3_water,t+90,2025-01-11,254.178,254.19794
1_3_water,t+90,2025-01-12,254.64,255.1948
1_3_water,t+90,2025-01-13,274.07,274.35394
1_3_water,t+90,2025-01-14,274.068,274.112
1_3_water,t+90,2025-01-15,269.466,269.38593
1_3_water,t+90,2025-01-16,279.234,279.18558
1_3_water,t+90,2025-01-17,271.953,271.6938
1_3_water,t+90,2025-01-18,273.181,272.87677
1_3_water,t+90,2025-01-19,272.432,272.49222
1_3_water,t+90,2025-01-20,274.386,274.21823
1_3_water,t+90,2025-01-21,247.303,247.28552
1_3_water,t+90,2025-01-22,275.333,275.34314
1_3_water,t+90,2025-01-23,265.138,264.5999
1_3_water,t+90,2025-01-24,274.546,274.02524
1_3_water,t+90,2025-01-25,257.987,257.4831
1_3_water,t+90,2025-01-26,269.599,269.49097
1_3_water,t+90,2025-01-27,270.538,269.35284
1_3_water,t+90,2025-01-28,276.03,276.16525
1_3_water,t+90,2025-01-29,271.359,271.54926
1_3_water,t+90,2025-01-30,269.782,270.0787
1_3_water,t+90,2025-01-31,250.688,251.06784
1_3_water,t+90,2025-02-01,273.107,272.83502
1_3_water,t+90,2025-02-02,268.076,267.92856
1_3_water,t+90,2025-02-03,272.16,271.88553
1_3_water,t+90,2025-02-04,254.247,253.2539
1_3_water,t+90,2025-02-05,273.498,273.3137
1_3_water,t+90,2025-02-06,279.997,280.08118
1_3_water,t+90,2025-02-07,271.843,272.19766
1_3_water,t+90,2025-02-08,261.391,261.59268
1_3_water,t+90,2025-02-09,274.512,274.06894
1_3_water,t+90,2025-02-10,272.766,272.71167
1_3_water,t+90,2025-02-11,248.016,247.5294
1_3_water,t+90,2025-02-12,275.872,275.8604
1_3_water,t+90,2025-02-13,267.523,267.29523
1_3_water,t+90,2025-02-14,272.1,272.3058
1_3_water,t+90,2025-02-15,270.32,270.30887
1_3_water,t+90,2025-02-16,271.078,270.76465
1_3_water,t+90,2025-02-17,276.463,276.82214
1_3_water,t+90,2025-02-18,275.908,275.90192
1_3_water,t+90,2025-02-19,261.099,261.46088
1_3_water,t+90,2025-02-20,267.171,267.07864
1_3_water,t+90,2025-02-21,279.404,279.23657
1_3_water,t+90,2025-02-22,275.915,275.76193
1_3_water,t+90,2025-02-23,272.105,271.62552
1_3_water,t+90,2025-02-24,275.52,275.33206
1_3_water,t+90,2025-02-25,254.113,251.97388
1_3_water,t+90,2025-02-26,268.9,269.19687
1_3_water,t+90,2025-02-27,270.616,270.3956
1_3_water,t+90,2025-02-28,275.187,275.03445
1_3_water,t+90,2025-03-01,259.739,259.76505
1_3_water,t+90,2025-03-02,266.69,266.3086
1_3_water,t+90,2025-03-03,254.719,252.29099
1_3_water,t+90,2025-03-04,271.193,271.083
1_3_water,t+90,2025-03-05,268.008,267.77878
1_3_water,t+90,2025-03-06,257.532,257.22882
1_3_water,t+90,2025-03-07,274.263,274.26907
1_3_water,t+90,2025-03-08,276.067,275.97668
1_3_water,t+90,2025-03-09,277.205,277.29474
1_3_water,t+90,2025-03-10,273.439,273.26028
1_3_water,t+90,2025-03-11,276.346,276.13132
1_3_water,t+90,2025-03-12,262.156,262.43964
1_3_water,t+90,2025-03-13,272.153,271.58508
1_3_water,t+90,2025-03-14,275.905,275.8202
1_3_water,t+90,2025-03-15,261.508,261.45178
1_3_water,t+90,2025-03-16,262.575,261.20963
1_3_water,t+90,2025-03-17,265.849,265.3482
1_3_water,t+90,2025-03-18,259.106,259.3183
1_3_water,t+90,2025-03-19,266.325,266.13763
1_3_water,t+90,2025-03-20,254.211,252.0548
1_3_water,t+90,2025-03-21,279.374,279.34872
1_3_water,t+90,2025-03-22,273.059,272.8588
1_3_water,t+90,2025-03-23,275.925,275.7836
1_3_water,t+90,2025-03-24,255.961,253.58786
1_3_water,t+90,2025-03-25,265.362,265.59
1_3_water,t+90,2025-03-26,276.389,276.3262
1_3_water,t+90,2025-03-27,257.62,258.02905
1_3_water,t+90,2025-03-28,272.252,272.13757
1_3_water,t+90,2025-03-29,270.312,270.12686
1_3_water,t+90,2025-03-30,273.94,273.99707
1_3_water,t+90,2025-03-31,244.517,245.05592
1_3_water,t+180,2024-10-23,262.647,262.66226
1_3_water,t+180,2024-10-24,274.449,274.21677
1_3_water,t+180,2024-10-25,272.032,272.0713
1_3_water,t+180,2024-10-26,258.081,257.95624
1_3_water,t+180,2024-10-27,272.563,272.51248
1_3_water,t+180,2024-10-28,272.869,272.90402
1_3_water,t+180,2024-10-29,271.962,271.8851
1_3_water,t+180,2024-10-30,274.887,275.2052
1_3_water,t+180,2024-10-31,274.997,275.32077
1_3_water,t+180,2024-11-01,276.412,276.7221
1_3_water,t+180,2024-11-02,276.989,276.99548
1_3_water,t+180,2024-11-03,260.334,260.36188
1_3_water,t+180,2024-11-04,272.866,272.87283
1_3_water,t+180,2024-11-05,257.348,256.80524
1_3_water,t+180,2024-11-06,275.988,276.077
1_3_water,t+180,2024-11-07,265.658,265.5814
1_3_water,t+180,2024-11-08,247.303,247.06403
1_3_water,t+180,2024-11-09,267.922,267.70013
1_3_water,t+180,2024-11-10,274.22,274.167
1_3_water,t+180,2024-11-11,267.429,267.46896
1_3_water,t+180,2024-11-12,272.157,271.94342
1_3_water,t+180,2024-11-13,273.042,273.10468
1_3_water,t+180,2024-11-14,268.174,268.27563
1_3_water,t+180,2024-11-15,268.248,268.70624
1_3_water,t+180,2024-11-16,275.779,275.94205
1_3_water,t+180,2024-11-17,276.403,276.52835
1_3_water,t+180,2024-11-18,265.853,265.98093
1_3_water,t+180,2024-11-19,265.138,265.27386
1_3_water,t+180,2024-11-20,255.015,255.28172
1_3_water,t+180,2024-11-21,258.477,258.89972
1_3_water,t+180,2024-11-22,267.374,269.071
1_3_water,t+180,2024-11-23,270.045,270.3339
1_3_water,t+180,2024-11-24,274.074,274.18243
1_3_water,t+180,2024-11-25,272.563,272.74548
1_3_water,t+180,2024-11-26,268.076,268.40103
1_3_water,t+180,2024-11-27,268.202,268.34412
1_3_water,t+180,2024-11-28,263.225,263.37906
1_3_water,t+180,2024-11-29,275.449,275.5122
1_3_water,t+180,2024-11-30,263.532,264.02136
1_3_water,t+180,2024-12-01,264.538,264.75842
1_3_water,t+180,2024-12-02,265.925,266.17505
1_3_water,t+180,2024-12-03,263.796,264.15424
1_3_water,t+180,2024-12-04,275.173,274.62323
1_3_water,t+180,2024-12-05,270.723,270.79773
1_3_water,t+180,2024-12-06,260.898,260.7165
1_3_water,t+180,2024-12-07,269.57,269.61493
1_3_water,t+180,2024-12-08,272.153,272.0569
1_3_water,t+180,2024-12-09,277.592,277.84683
1_3_water,t+180,2024-12-10,275.843,275.80588
1_3_water,t+180,2024-12-11,278.183,277.77435
1_3_water,t+180,2024-12-12,268.061,268.28348
1_3_water,t+180,2024-12-13,258.36002,258.24747
1_3_water,t+180,2024-12-14,274.728,274.62213
1_3_water,t+180,2024-12-15,260.113,260.21036
1_3_water,t+180,2024-12-16,276.255,276.0848
1_3_water,t+180,2024-12-17,267.3,268.6022
1_3_water,t+180,2024-12-18,265.256,265.63766
1_3_water,t+180,2024-12-19,275.908,275.9116
1_3_water,t+180,2024-12-20,263.03,263.46683
1_3_water,t+180,2024-12-21,261.682,262.05313
1_3_water,t+180,2024-12-22,269.579,269.70505
1_3_water,t+180,2024-12-23,266.333,266.93198
1_3_water,t+180,2024-12-24,248.14,247.47034
1_3_water,t+180,2024-12-25,254.26,254.38245
1_3_water,t+180,2024-12-26,275.836,275.73825
1_3_water,t+180,2024-12-27,267.714,268.065
1_3_water,t+180,2024-12-28,276.449,276.5651
1_3_water,t+180,2024-12-29,266.43,265.67636
1_3_water,t+180,2024-12-30,250.923,251.04027
1_3_water,t+180,2024-12-31,261.479,262.35287
1_3_water,t+180,2025-01-01,274.812,274.61105
1_3_water,t+180,2025-01-02,260.503,259.93652
1_3_water,t+180,2025-01-03,271.411,271.52832
1_3_water,t+180,2025-01-04,270.573,270.28198
1_3_water,t+180,2025-01-05,268.571,268.17798
1_3_water,t+180,2025-01-06,277.245,277.31592
1_3_water,t+180,2025-01-07,274.165,274.095
1_3_water,t+180,2025-01-08,269.466,269.6376
1_3_water,t+180,2025-01-09,272.139,271.96213
1_3_water,t+180,2025-01-10,275.985,276.06918
1_3_water,t+180,2025-01-11,244.491,244.56268
1_3_water,t+180,2025-01-12,275.891,275.74918
1_3_water,t+180,2025-01-13,273.366,273.62787
1_3_water,t+180,2025-01-14,262.084,261.98767
1_3_water,t+180,2025-01-15,254.247,254.17851
1_3_water,t+180,2025-01-16,264.128,264.0347
1_3_water,t+180,2025-01-17,271.94,271.92645
1_3_water,t+180,2025-01-18,252.194,252.02293
1_3_water,t+180,2025-01-19,271.981,271.99292
1_3_water,t+180,2025-01-20,272.833,273.17548
1_3_water,t+180,2025-01-21,260.036,260.19843
1_3_water,t+180,2025-01-22,275.872,275.8482
1_3_water,t+180,2025-01-23,263.414,263.24896
1_3_water,t+180,2025-01-24,270.321,270.04712
1_3_water,t+180,2025-01-25,274.422,274.4602
1_3_water,t+180,2025-01-26,253.555,254.43912
1_3_water,t+180,2025-01-27,257.749,258.0596
1_3_water,t+180,2025-01-28,277.381,277.18542
1_3_water,t+180,2025-01-29,275.217,275.53906
1_3_water,t+180,2025-01-30,269.797,269.87122
1_3_water,t+180,2025-01-31,274.532,274.5164
1_3_water,t+180,2025-02-01,270.975,271.31952
1_3_water,t+180,2025-02-02,257.472,257.72147
1_3_water,t+180,2025-02-03,268.933,268.82587
1_3_water,t+180,2025-02-04,260.267,260.403
1_3_water,t+180,2025-02-05,276.037,275.9782
1_3_water,t+180,2025-02-06,268.609,269.23203
1_3_water,t+180,2025-02-07,271.547,271.63367
1_3_water,t+180,2025-02-08,271.525,270.88535
1_3_water,t+180,2025-02-09,262.076,262.3461
1_3_water,t+180,2025-02-10,262.682,263.19534
1_3_water,t+180,2025-02-11,275.333,275.2736
1_3_water,t+180,2025-02-12,267.104,267.6275
1_3_water,t+180,2025-02-13,264.809,264.40652
1_3_water,t+180,2025-02-14,277.168,277.26788
1_3_water,t+180,2025-02-15,271.258,271.41946
1_3_water,t+180,2025-02-16,270.998,270.97473
1_3_water,t+180,2025-02-17,260.443,260.59735
1_3_water,t+180,2025-02-18,272.15,272.04153
1_3_water,t+180,2025-02-19,277.08,277.1628
1_3_water,t+180,2025-02-20,273.557,273.6034
1_3_water,t+180,2025-02-21,275.52,275.61334
1_3_water,t+180,2025-02-22,277.554,277.77338
1_3_water,t+180,2025-02-23,276.33,277.10883
1_3_water,t+180,2025-02-24,272.912,272.93527
1_3_water,t+180,2025-02-25,276.441,276.4187
1_3_water,t+180,2025-02-26,274.618,274.419
1_3_water,t+180,2025-02-27,267.308,267.881
1_3_water,t+180,2025-02-28,263.142,263.3248
1_3_water,t+180,2025-03-01,254.122,254.32076
1_3_water,t+180,2025-03-02,272.485,272.43176
1_3_water,t+180,2025-03-03,271.993,272.0572
1_3_water,t+180,2025-03-04,264.581,264.96536
1_3_water,t+180,2025-03-05,269.286,268.9395
1_3_water,t+180,2025-03-06,273.332,273.60263
1_3_water,t+180,2025-03-07,256.746,257.0488
1_3_water,t+180,2025-03-08,259.964,260.07626
1_3_water,t+180,2025-03-09,266.681,267.0077
1_3_water,t+180,2025-03-10,275.937,275.93323
1_3_water,t+180,2025-03-11,257.987,258.39957
1_3_water,t+180,2025-03-12,268.568,268.63803
1_3_water,t+180,2025-03-13,275.874,275.9081
1_3_water,t+180,2025-03-14,271.974,271.92932
1_3_water,t+180,2025-03-15,269.605,269.7556
1_3_water,t+180,2025-03-16,263.662,263.5837
1_3_water,t+180,2025-03-17,261.099,261.5221
1_3_water,t+180,2025-03-18,274.2,274.10352
1_3_water,t+180,2025-03-19,271.125,271.47897
1_3_water,t+180,2025-03-20,275.569,275.5555
1_3_water,t+180,2025-03-21,245.188,245.4223
1_3_water,t+180,2025-03-22,265.732,265.39743
1_3_water,t+180,2025-03-23,263.713,263.81525
1_3_water,t+180,2025-03-24,273.838,273.90598
1_3_water,t+180,2025-03-25,261.164,262.2382
1_3_water,t+180,2025-03-26,255.773,256.47678
1_3_water,t+180,2025-03-27,260.56,260.76498
1_3_water,t+180,2025-03-28,267.938,268.49634
1_3_water,t+180,2025-03-29,271.909,271.7898
1_3_water,t+180,2025-03-30,275.997,275.97885
1_3_water,t+180,2025-03-31,264.76,265.07706
1_3_water,t+360,2025-01-03,271.258,271.52133
1_3_water,t+360,2025-01-04,270.573,269.73923
1_3_water,t+360,2025-01-05,273.205,273.2234
1_3_water,t+360,2025-01-06,267.001,267.45416
1_3_water,t+360,2025-01-07,271.969,271.80435
1_3_water,t+360,2025-01-08,266.767,267.3112
1_3_water,t+360,2025-01-09,270.061,270.63318
1_3_water,t+360,2025-01-10,274.422,274.1757
1_3_water,t+360,2025-01-11,252.931,254.16257
1_3_water,t+360,2025-01-12,272.16,272.0669
1_3_water,t+360,2025-01-13,275.208,275.3492
1_3_water,t+360,2025-01-14,251.01,251.19751
1_3_water,t+360,2025-01-15,272.122,272.27576
1_3_water,t+360,2025-01-16,274.997,275.2288
1_3_water,t+360,2025-01-17,276.23,275.9351
1_3_water,t+360,2025-01-18,276.346,276.23956
1_3_water,t+360,2025-01-19,254.087,255.28043
1_3_water,t+360,2025-01-20,274.449,274.27304
1_3_water,t+360,2025-01-21,273.008,273.1335
1_3_water,t+360,2025-01-22,273.032,273.15558
1_3_water,t+360,2025-01-23,275.779,275.75577
1_3_water,t+360,2025-01-24,273.221,272.98093
1_3_water,t+360,2025-01-25,254.604,256.10266
1_3_water,t+360,2025-01-26,276.149,275.74362
1_3_water,t+360,2025-01-27,267.255,267.92178
1_3_water,t+360,2025-01-28,257.068,256.23282
1_3_water,t+360,2025-01-29,275.897,275.69815
1_3_water,t+360,2025-01-30,276.33,276.67618
1_3_water,t+360,2025-01-31,276.449,276.44888
1_3_water,t+360,2025-02-01,277.495,277.51166
1_3_water,t+360,2025-02-02,265.85,266.5505
1_3_water,t+360,2025-02-03,260.896,261.30197
1_3_water,t+360,2025-02-04,266.333,266.425
1_3_water,t+360,2025-02-05,249.942,249.6547
1_3_water,t+360,2025-02-06,254.247,254.26308
1_3_water,t+360,2025-02-07,276.945,276.99164
1_3_water,t+360,2025-02-08,262.373,262.74747
1_3_water,t+360,2025-02-09,251.472,252.11858
1_3_water,t+360,2025-02-10,266.974,267.54236
1_3_water,t+360,2025-02-11,273.939,273.84958
1_3_water,t+360,2025-02-12,271.938,271.69617
1_3_water,t+360,2025-02-13,272.556,272.76132
1_3_water,t+360,2025-02-14,270.616,270.65143
1_3_water,t+360,2025-02-15,260.298,260.61188
1_3_water,t+360,2025-02-16,252.65,253.11916
1_3_water,t+360,2025-02-17,274.074,274.1467
1_3_water,t+360,2025-02-18,270.312,270.79022
1_3_water,t+360,2025-02-19,271.193,271.2572
1_3_water,t+360,2025-02-20,274.068,273.98724
1_3_water,t+360,2025-02-21,275.547,275.83868
