Well,Horizon,Date,True,Pred
1_3_water,t+30,2025-01-24,260.665,260.72635
1_3_water,t+30,2025-01-25,244.567,244.21718
1_3_water,t+30,2025-01-26,273.828,273.85223
1_3_water,t+30,2025-01-27,272.252,272.28613
1_3_water,t+30,2025-01-28,278.732,278.86847
1_3_water,t+30,2025-01-29,273.952,273.9652
1_3_water,t+30,2025-01-30,279.529,279.90582
1_3_water,t+30,2025-01-31,272.869,272.97092
1_3_water,t+30,2025-02-01,265.562,265.574
1_3_water,t+30,2025-02-02,271.245,271.19623
1_3_water,t+30,2025-02-03,255.113,254.8935
1_3_water,t+30,2025-02-04,266.815,267.0299
1_3_water,t+30,2025-02-05,274.263,274.20792
1_3_water,t+30,2025-02-06,260.443,260.29092
1_3_water,t+30,2025-02-07,266.974,267.0062
1_3_water,t+30,2025-02-08,256.225,256.43024
1_3_water,t+30,2025-02-09,275.72,275.49313
1_3_water,t+30,2025-02-10,267.678,267.9145
1_3_water,t+30,2025-02-11,259.771,259.26297
1_3_water,t+30,2025-02-12,258.985,258.3385
1_3_water,t+30,2025-02-13,249.971,249.94156
1_3_water,t+30,2025-02-14,271.182,270.88647
1_3_water,t+30,2025-02-15,276.209,276.24026
1_3_water,t+30,2025-02-16,270.637,270.7885
1_3_water,t+30,2025-02-17,280.478,280.3589
1_3_water,t+30,2025-02-18,257.193,257.88007
1_3_water,t+30,2025-02-19,277.066,276.81003
1_3_water,t+30,2025-02-20,276.73,276.5591
1_3_water,t+30,2025-02-21,257.987,257.79727
1_3_water,t+30,2025-02-22,264.128,263.17044
1_3_water,t+30,2025-02-23,277.245,277.1608
1_3_water,t+30,2025-02-24,272.793,272.89267
1_3_water,t+30,2025-02-25,260.896,260.32925
1_3_water,t+30,2025-02-26,272.297,272.22464
1_3_water,t+30,2025-02-27,275.908,276.0268
1_3_water,t+30,2025-02-28,279.253,279.34814
1_3_water,t+30,2025-03-01,279.215,279.2266
1_3_water,t+30,2025-03-02,279.997,280.22162
1_3_water,t+30,2025-03-03,250.293,250.35713
1_3_water,t+30,2025-03-04,270.258,270.3171
1_3_water,t+30,2025-03-05,267.038,266.90417
1_3_water,t+30,2025-03-06,250.824,250.84645
1_3_water,t+30,2025-03-07,272.31,271.8781
1_3_water,t+30,2025-03-08,271.256,270.991
1_3_water,t+30,2025-03-09,269.386,269.1604
1_3_water,t+30,2025-03-10,277.35,277.22806
1_3_water,t+30,2025-03-11,276.354,276.161
1_3_water,t+30,2025-03-12,249.942,249.84413
1_3_water,t+30,2025-03-13,264.809,264.09766
1_3_water,t+30,2025-03-14,272.157,272.07727
1_3_water,t+30,2025-03-15,254.953,254.76286
1_3_water,t+30,2025-03-16,270.325,270.38324
1_3_water,t+30,2025-03-17,258.36002,258.04184
1_3_water,t+30,2025-03-18,270.045,270.5584
1_3_water,t+30,2025-03-19,252.931,252.7585
1_3_water,t+30,2025-03-20,255.91,256.23587
1_3_water,t+30,2025-03-21,277.881,277.7989
1_3_water,t+30,2025-03-22,267.308,267.7451
1_3_water,t+30,2025-03-23,263.142,262.5541
1_3_water,t+30,2025-03-24,261.492,261.5467
1_3_water,t+30,2025-03-25,271.962,272.14224
1_3_water,t+30,2025-03-26,268.008,268.13556
1_3_water,t+30,2025-03-27,272.556,272.64075
1_3_water,t+30,2025-03-28,274.07,274.38403
1_3_water,t+30,2025-03-29,266.333,266.75354
1_3_water,t+30,2025-03-30,263.403,262.2832
1_3_water,t+30,2025-03-31,273.838,273.7912
1_3_water,t+90,2024-08-30,259.964,259.70126
1_3_water,t+90,2024-08-31,271.114,270.40323
1_3_water,t+90,2024-09-01,267.468,266.9734
1_3_water,t+90,2024-09-02,275.958,276.20816
1_3_water,t+90,2024-09-03,264.784,265.0708
1_3_water,t+90,2024-09-04,273.739,273.59473
1_3_water,t+90,2024-09-05,249.942,251.23071
1_3_water,t+90,2024-09-06,265.853,265.6666
1_3_water,t+90,2024-09-07,272.937,273.05408
1_3_water,t+90,2024-09-08,279.374,279.5001
1_3_water,t+90,2024-09-09,260.078,260.1405
1_3_water,t+90,2024-09-10,249.46,249.13596
1_3_water,t+90,2024-09-11,274.426,274.2492
1_3_water,t+90,2024-09-12,266.775,266.76273
1_3_water,t+90,2024-09-13,265.362,264.95013
1_3_water,t+90,2024-09-14,273.966,273.8929
1_3_water,t+90,2024-09-15,279.297,279.0104
1_3_water,t+90,2024-09-16,262.604,262.66156
1_3_water,t+90,2024-09-17,273.231,273.38126
1_3_water,t+90,2024-09-18,271.994,272.20325
1_3_water,t+90,2024-09-19,276.389,276.53104
1_3_water,t+90,2024-09-20,265.85,265.92505
1_3_water,t+90,2024-09-21,280.017,279.95868
1_3_water,t+90,2024-09-22,262.575,260.7149
1_3_water,t+90,2024-09-23,257.472,258.0512
1_3_water,t+90,2024-09-24,275.437,275.32416
1_3_water,t+90,2024-09-25,269.156,269.21097
1_3_water,t+90,2024-09-26,251.546,252.11711
1_3_water,t+90,2024-09-27,261.36,261.5171
1_3_water,t+90,2024-09-28,273.657,273.4876
1_3_water,t+90,2024-09-29,259.064,259.08627
1_3_water,t+90,2024-09-30,279.891,279.71503
1_3_water,t+90,2024-10-01,265.724,265.9659
1_3_water,t+90,2024-10-02,279.305,279.3375
1_3_water,t+90,2024-10-03,275.577,275.60272
1_3_water,t+90,2024-10-04,279.605,279.66467
1_3_water,t+90,2024-10-05,254.178,254.52211
1_3_water,t+90,2024-10-06,257.987,258.31992
1_3_water,t+90,2024-10-07,266.914,267.12564
1_3_water,t+90,2024-10-08,273.008,272.94788
1_3_water,t+90,2024-10-09,277.754,277.8126
1_3_water,t+90,2024-10-10,274.469,274.2918
1_3_water,t+90,2024-10-11,259.111,259.505
1_3_water,t+90,2024-10-12,268.9,268.83328
1_3_water,t+90,2024-10-13,271.864,271.87283
1_3_water,t+90,2024-10-14,274.923,275.08066
1_3_water,t+90,2024-10-15,254.406,253.97034
1_3_water,t+90,2024-10-16,272.562,272.58847
1_3_water,t+90,2024-10-17,269.856,269.89603
1_3_water,t+90,2024-10-18,273.811,274.06973
1_3_water,t+90,2024-10-19,250.013,250.30405
1_3_water,t+90,2024-10-20,273.443,273.43048
1_3_water,t+90,2024-10-21,258.985,259.0279
1_3_water,t+90,2024-10-22,278.837,278.75623
1_3_water,t+90,2024-10-23,263.524,263.18378
1_3_water,t+90,2024-10-24,265.795,266.2375
1_3_water,t+90,2024-10-25,274.03,273.98737
1_3_water,t+90,2024-10-26,276.346,276.25128
1_3_water,t+90,2024-10-27,277.445,277.15878
1_3_water,t+90,2024-10-28,279.212,279.28214
1_3_water,t+90,2024-10-29,265.281,265.48978
1_3_water,t+90,2024-10-30,268.124,267.72507
1_3_water,t+90,2024-10-31,269.257,269.8542
1_3_water,t+90,2024-11-01,276.41,276.43793
1_3_water,t+90,2024-11-02,267.001,267.12448
1_3_water,t+90,2024-11-03,268.373,269.50717
1_3_water,t+90,2024-11-04,273.938,273.9368
1_3_water,t+90,2024-11-05,273.262,273.2618
1_3_water,t+90,2024-11-06,276.442,276.5282
1_3_water,t+90,2024-11-07,265.408,265.63446
1_3_water,t+90,2024-11-08,280.17,279.98602
1_3_water,t+90,2024-11-09,273.774,273.858
1_3_water,t+90,2024-11-10,274.263,274.23386
1_3_water,t+90,2024-11-11,273.728,273.67062
1_3_water,t+90,2024-11-12,278.758,278.66333
1_3_water,t+90,2024-11-13,272.795,272.82285
1_3_water,t+90,2024-11-14,272.15,272.23682
1_3_water,t+90,2024-11-15,259.445,258.88867
1_3_water,t+90,2024-11-16,279.107,279.13913
1_3_water,t+90,2024-11-17,275.651,275.73196
1_3_water,t+90,2024-11-18,268.737,268.87897
1_3_water,t+90,2024-11-19,271.991,272.3175
1_3_water,t+90,2024-11-20,245.429,245.38715
1_3_water,t+90,2024-11-21,276.573,276.6919
1_3_water,t+90,2024-11-22,252.194,252.63214
1_3_water,t+90,2024-11-23,279.4,279.58118
1_3_water,t+90,2024-11-24,270.32,270.34338
1_3_water,t+90,2024-11-25,275.886,275.7995
1_3_water,t+90,2024-11-26,272.649,272.66895
1_3_water,t+90,2024-11-27,262.454,263.423
1_3_water,t+90,2024-11-28,268.076,267.8746
1_3_water,t+90,2024-11-29,275.954,276.04446
1_3_water,t+90,2024-11-30,251.01,250.7994
1_3_water,t+90,2024-12-01,273.296,273.40598
1_3_water,t+90,2024-12-02,270.88,270.88132
1_3_water,t+90,2024-12-03,274.606,274.34357
1_3_water,t+90,2024-12-04,279.427,279.17584
1_3_water,t+90,2024-12-05,273.032,273.3445
1_3_water,t+90,2024-12-06,277.237,277.2674
1_3_water,t+90,2024-12-07,277.428,277.1867
1_3_water,t+90,2024-12-08,277.203,277.3973
1_3_water,t+90,2024-12-09,280.187,280.07965
1_3_water,t+90,2024-12-10,271.505,271.83624
1_3_water,t+90,2024-12-11,273.437,273.34714
1_3_water,t+90,2024-12-12,275.988,275.97635
1_3_water,t+90,2024-12-13,255.773,257.5057
1_3_water,t+90,2024-12-14,254.113,253.77766
1_3_water,t+90,2024-12-15,279.673,279.63675
1_3_water,t+90,2024-12-16,260.989,260.65466
1_3_water,t+90,2024-12-17,276.125,276.2011
1_3_water,t+90,2024-12-18,263.308,263.46793
1_3_water,t+90,2024-12-19,271.238,271.60272
1_3_water,t+90,2024-12-20,272.29,272.44833
1_3_water,t+90,2024-12-21,253.555,256.07834
1_3_water,t+90,2024-12-22,262.223,262.1648
1_3_water,t+90,2024-12-23,272.105,272.1083
1_3_water,t+90,2024-12-24,268.584,268.603
1_3_water,t+90,2024-12-25,257.749,257.35995
1_3_water,t+90,2024-12-26,277.592,277.6584
1_3_water,t+90,2024-12-27,262.083,261.6129
1_3_water,t+90,2024-12-28,260.036,260.0344
1_3_water,t+90,2024-12-29,274.861,274.66876
1_3_water,t+90,2024-12-30,266.815,267.05844
1_3_water,t+90,2024-12-31,275.984,276.21014
1_3_water,t+90,2025-01-01,265.732,265.89706
1_3_water,t+90,2025-01-02,270.538,270.5662
1_3_water,t+90,2025-01-03,248.14,247.35593
1_3_water,t+90,2025-01-04,268.933,269.2583
1_3_water,t+90,2025-01-05,275.279,275.1775
1_3_water,t+90,2025-01-06,274.365,274.25815
1_3_water,t+90,2025-01-07,270.683,271.20566
1_3_water,t+90,2025-01-08,273.205,273.32413
1_3_water,t+90,2025-01-09,275.891,275.8132
1_3_water,t+90,2025-01-10,271.462,271.81454
1_3_water,t+90,2025-01-11,272.81,272.60007
1_3_water,t+90,2025-01-12,272.14,272.3136
1_3_water,t+90,2025-01-13,266.858,266.60278
1_3_water,t+90,2025-01-14,278.517,278.60977
1_3_water,t+90,2025-01-15,277.381,277.695
1_3_water,t+90,2025-01-16,271.559,271.75607
1_3_water,t+90,2025-01-17,261.682,261.7041
1_3_water,t+90,2025-01-18,254.719,254.36241
1_3_water,t+90,2025-01-19,265.156,265.5357
1_3_water,t+90,2025-01-20,273.939,273.9105
1_3_water,t+90,2025-01-21,254.087,254.73756
1_3_water,t+90,2025-01-22,269.286,269.17682
1_3_water,t+90,2025-01-23,262.323,262.51596
1_3_water,t+90,2025-01-24,260.298,260.3853
1_3_water,t+90,2025-01-25,276.522,276.26215
1_3_water,t+90,2025-01-26,273.107,273.22058
1_3_water,t+90,2025-01-27,250.094,250.69951
1_3_water,t+90,2025-01-28,259.739,259.66556
1_3_water,t+90,2025-01-29,268.959,268.7773
1_3_water,t+90,2025-01-30,280.482,280.514
1_3_water,t+90,2025-01-31,272.766,272.78046
1_3_water,t+90,2025-02-01,276.0,276.12527
1_3_water,t+90,2025-02-02,275.967,276.13672
1_3_water,t+90,2025-02-03,263.079,263.17984
1_3_water,t+90,2025-02-04,278.621,278.59787
1_3_water,t+90,2025-02-05,276.294,276.5398
1_3_water,t+90,2025-02-06,272.122,271.98312
1_3_water,t+90,2025-02-07,270.975,271.0939
1_3_water,t+90,2025-02-08,276.008,276.0962
1_3_water,t+90,2025-02-09,268.202,267.70016
1_3_water,t+90,2025-02-10,272.912,272.6927
1_3_water,t+90,2025-02-11,277.08,276.75412
1_3_water,t+90,2025-02-12,275.173,274.52225
1_3_water,t+90,2025-02-13,263.794,263.82324
1_3_water,t+90,2025-02-14,276.309,276.2181
1_3_water,t+90,2025-02-15,280.157,280.17398
1_3_water,t+90,2025-02-16,248.016,247.88045
1_3_water,t+90,2025-02-17,263.795,263.94168
1_3_water,t+90,2025-02-18,273.649,273.511
1_3_water,t+90,2025-02-19,277.237,277.02765
1_3_water,t+90,2025-02-20,268.609,269.38516
1_3_water,t+90,2025-02-21,254.122,253.92892
1_3_water,t+90,2025-02-22,263.107,262.31686
1_3_water,t+90,2025-02-23,274.532,274.3401
1_3_water,t+90,2025-02-24,273.037,273.16345
1_3_water,t+90,2025-02-25,271.663,271.55365
1_3_water,t+90,2025-02-26,276.715,276.8074
1_3_water,t+90,2025-02-27,277.301,277.03052
1_3_water,t+90,2025-02-28,279.152,279.1666
1_3_water,t+90,2025-03-01,272.511,272.44354
1_3_water,t+90,2025-03-02,269.557,269.42038
1_3_water,t+90,2025-03-03,276.755,276.53003
1_3_water,t+90,2025-03-04,272.015,272.02322
1_3_water,t+90,2025-03-05,251.293,252.18098
1_3_water,t+90,2025-03-06,264.725,264.9371
1_3_water,t+90,2025-03-07,268.241,268.4903
1_3_water,t+90,2025-03-08,271.321,271.8042
1_3_water,t+90,2025-03-09,272.739,272.74753
1_3_water,t+90,2025-03-10,268.858,269.13705
1_3_water,t+90,2025-03-11,272.808,272.88123
1_3_water,t+90,2025-03-12,252.376,252.60115
1_3_water,t+90,2025-03-13,273.647,273.70856
1_3_water,t+90,2025-03-14,274.04,274.2013
1_3_water,t+90,2025-03-15,269.257,269.38187
1_3_water,t+90,2025-03-16,273.897,273.937
1_3_water,t+90,2025-03-17,257.151,258.05603
1_3_water,t+90,2025-03-18,272.15,272.34424
1_3_water,t+90,2025-03-19,279.434,279.58292
1_3_water,t+90,2025-03-20,257.417,256.71838
1_3_water,t+90,2025-03-21,265.034,265.37955
1_3_water,t+90,2025-03-22,257.193,257.11703
1_3_water,t+90,2025-03-23,272.556,272.2191
1_3_water,t+90,2025-03-24,275.873,275.94467
1_3_water,t+90,2025-03-25,258.106,258.25403
1_3_water,t+90,2025-03-26,269.881,270.02228
1_3_water,t+90,2025-03-27,260.203,259.99997
1_3_water,t+90,2025-03-28,258.482,258.94644
1_3_water,t+90,2025-03-29,273.812,273.93375
1_3_water,t+90,2025-03-30,272.129,271.57513
1_3_water,t+90,2025-03-31,278.708,278.65796
1_3_water,t+180,2024-10-23,256.412,256.18127
1_3_water,t+180,2024-10-24,277.08,276.9744
1_3_water,t+180,2024-10-25,277.729,277.82645
1_3_water,t+180,2024-10-26,276.017,275.95682
1_3_water,t+180,2024-10-27,260.989,260.75064
1_3_water,t+180,2024-10-28,276.905,276.8663
1_3_water,t+180,2024-10-29,244.667,244.70432
1_3_water,t+180,2024-10-30,269.817,269.8652
1_3_water,t+180,2024-10-31,270.137,270.11
1_3_water,t+180,2024-11-01,264.415,264.41306
1_3_water,t+180,2024-11-02,267.022,267.19162
1_3_water,t+180,2024-11-03,273.337,273.33405
1_3_water,t+180,2024-11-04,266.054,266.29532
1_3_water,t+180,2024-11-05,263.52,263.8826
1_3_water,t+180,2024-11-06,270.616,270.6887
1_3_water,t+180,2024-11-07,273.658,273.5519
1_3_water,t+180,2024-11-08,257.749,257.49496
1_3_water,t+180,2024-11-09,263.107,264.0418
1_3_water,t+180,2024-11-10,258.254,258.0403
1_3_water,t+180,2024-11-11,267.678,267.55878
1_3_water,t+180,2024-11-12,272.869,273.25317
1_3_water,t+180,2024-11-13,271.184,271.57434
1_3_water,t+180,2024-11-14,260.298,260.4569
1_3_water,t+180,2024-11-15,269.797,269.80466
1_3_water,t+180,2024-11-16,274.386,274.3288
1_3_water,t+180,2024-11-17,276.715,276.7142
1_3_water,t+180,2024-11-18,276.063,275.9333
1_3_water,t+180,2024-11-19,259.296,259.65424
1_3_water,t+180,2024-11-20,261.391,261.0987
1_3_water,t+180,2024-11-21,260.955,260.99332
1_3_water,t+180,2024-11-22,255.91,256.00293
1_3_water,t+180,2024-11-23,271.319,271.29077
1_3_water,t+180,2024-11-24,268.335,268.3766
1_3_water,t+180,2024-11-25,275.449,275.30035
1_3_water,t+180,2024-11-26,259.739,259.25052
1_3_water,t+180,2024-11-27,275.991,276.05228
1_3_water,t+180,2024-11-28,275.867,275.6413
1_3_water,t+180,2024-11-29,261.916,262.21304
1_3_water,t+180,2024-11-30,275.891,275.66403
1_3_water,t+180,2024-12-01,251.703,251.56877
1_3_water,t+180,2024-12-02,272.105,272.1145
1_3_water,t+180,2024-12-03,259.386,259.81494
1_3_water,t+180,2024-12-04,251.472,251.93619
1_3_water,t+180,2024-12-05,276.018,275.9298
1_3_water,t+180,2024-12-06,261.099,261.25854
1_3_water,t+180,2024-12-07,251.01,250.96364
1_3_water,t+180,2024-12-08,269.903,269.9288
1_3_water,t+180,2024-12-09,275.988,275.81995
1_3_water,t+180,2024-12-10,272.728,272.84338
1_3_water,t+180,2024-12-11,274.606,274.5826
1_3_water,t+180,2024-12-12,278.183,277.8316
1_3_water,t+180,2024-12-13,273.739,273.94138
1_3_water,t+180,2024-12-14,267.613,267.2247
1_3_water,t+180,2024-12-15,277.379,277.35263
1_3_water,t+180,2024-12-16,257.411,257.45706
1_3_water,t+180,2024-12-17,264.465,264.85355
1_3_water,t+180,2024-12-18,275.978,275.95386
1_3_water,t+180,2024-12-19,246.059,246.34206
1_3_water,t+180,2024-12-20,267.104,266.50784
1_3_water,t+180,2024-12-21,276.989,276.9307
1_3_water,t+180,2024-12-22,256.902,257.74356
1_3_water,t+180,2024-12-23,276.008,276.05368
1_3_water,t+180,2024-12-24,254.953,255.8796
1_3_water,t+180,2024-12-25,276.294,276.35068
1_3_water,t+180,2024-12-26,272.356,272.41837
1_3_water,t+180,2024-12-27,263.524,263.67404
1_3_water,t+180,2024-12-28,266.451,266.18387
1_3_water,t+180,2024-12-29,257.471,257.65118
1_3_water,t+180,2024-12-30,252.878,252.52469
1_3_water,t+180,2024-12-31,276.255,276.32983
1_3_water,t+180,2025-01-01,271.969,272.0374
1_3_water,t+180,2025-01-02,275.187,275.12332
1_3_water,t+180,2025-01-03,265.988,262.80655
1_3_water,t+180,2025-01-04,271.994,272.47522
1_3_water,t+180,2025-01-05,277.592,277.6457
1_3_water,t+180,2025-01-06,270.723,270.10168
1_3_water,t+180,2025-01-07,270.8,271.10007
1_3_water,t+180,2025-01-08,254.604,255.08719
1_3_water,t+180,2025-01-09,269.156,269.45688
1_3_water,t+180,2025-01-10,275.173,274.84915
1_3_water,t+180,2025-01-11,274.096,274.00864
1_3_water,t+180,2025-01-12,275.925,275.69788
1_3_water,t+180,2025-01-13,274.618,274.51196
1_3_water,t+180,2025-01-14,268.492,268.36783
1_3_water,t+180,2025-01-15,269.579,269.61694
1_3_water,t+180,2025-01-16,264.084,264.38055
1_3_water,t+180,2025-01-17,265.362,265.32806
1_3_water,t+180,2025-01-18,270.061,270.10535
1_3_water,t+180,2025-01-19,276.403,276.58243
1_3_water,t+180,2025-01-20,276.125,276.36578
1_3_water,t+180,2025-01-21,259.01,258.41174
1_3_water,t+180,2025-01-22,274.909,274.78644
1_3_water,t+180,2025-01-23,266.681,267.3411
1_3_water,t+180,2025-01-24,273.957,274.0878
1_3_water,t+180,2025-01-25,277.143,277.11023
1_3_water,t+180,2025-01-26,274.15,274.28558
1_3_water,t+180,2025-01-27,270.742,270.90457
1_3_water,t+180,2025-01-28,275.651,275.6143
1_3_water,t+180,2025-01-29,273.897,274.14645
1_3_water,t+180,2025-01-30,277.066,277.02432
1_3_water,t+180,2025-01-31,275.939,276.03696
1_3_water,t+180,2025-02-01,272.73,273.13953
1_3_water,t+180,2025-02-02,257.71,257.9074
1_3_water,t+180,2025-02-03,274.04,274.17038
1_3_water,t+180,2025-02-04,277.271,277.0704
1_3_water,t+180,2025-02-05,272.912,272.712
1_3_water,t+180,2025-02-06,277.2,277.10675
1_3_water,t+180,2025-02-07,245.188,245.5568
1_3_water,t+180,2025-02-08,260.859,261.32544
1_3_water,t+180,2025-02-09,266.974,266.8545
1_3_water,t+180,2025-02-10,268.609,268.4878
1_3_water,t+180,2025-02-11,265.138,265.13452
1_3_water,t+180,2025-02-12,244.617,244.73833
1_3_water,t+180,2025-02-13,272.15,272.027
1_3_water,t+180,2025-02-14,277.428,277.24335
1_3_water,t+180,2025-02-15,274.07,273.83975
1_3_water,t+180,2025-02-16,257.64,257.55676
1_3_water,t+180,2025-02-17,271.991,271.94473
1_3_water,t+180,2025-02-18,276.03,275.90015
1_3_water,t+180,2025-02-19,273.231,273.50354
1_3_water,t+180,2025-02-20,273.296,273.0213
1_3_water,t+180,2025-02-21,264.626,264.83704
1_3_water,t+180,2025-02-22,273.369,273.2401
1_3_water,t+180,2025-02-23,260.794,260.72266
1_3_water,t+180,2025-02-24,272.142,272.1776
1_3_water,t+180,2025-02-25,260.443,260.24805
1_3_water,t+180,2025-02-26,261.88,262.36743
1_3_water,t+180,2025-02-27,266.43,266.52097
1_3_water,t+180,2025-02-28,264.164,264.2947
1_3_water,t+180,2025-03-01,249.971,249.78413
1_3_water,t+180,2025-03-02,272.139,272.05118
1_3_water,t+180,2025-03-03,268.366,268.5922
1_3_water,t+180,2025-03-04,273.94,273.83185
1_3_water,t+180,2025-03-05,269.317,270.58377
1_3_water,t+180,2025-03-06,268.317,268.18442
1_3_water,t+180,2025-03-07,274.302,274.3483
1_3_water,t+180,2025-03-08,265.078,265.68323
1_3_water,t+180,2025-03-09,273.952,273.84232
1_3_water,t+180,2025-03-10,277.272,277.1758
1_3_water,t+180,2025-03-11,274.812,274.73337
1_3_water,t+180,2025-03-12,275.208,275.53137
1_3_water,t+180,2025-03-13,276.639,276.6328
1_3_water,t+180,2025-03-14,266.965,267.04532
1_3_water,t+180,2025-03-15,271.981,271.9789
1_3_water,t+180,2025-03-16,265.932,266.0658
1_3_water,t+180,2025-03-17,272.122,272.22443
1_3_water,t+180,2025-03-18,264.538,265.19696
1_3_water,t+180,2025-03-19,277.35,277.22415
1_3_water,t+180,2025-03-20,257.781,258.03656
1_3_water,t+180,2025-03-21,271.525,271.42993
1_3_water,t+180,2025-03-22,271.193,271.354
1_3_water,t+180,2025-03-23,260.503,260.8105
1_3_water,t+180,2025-03-24,277.462,277.25238
1_3_water,t+180,2025-03-25,271.953,272.14114
1_3_water,t+180,2025-03-26,274.449,274.17545
1_3_water,t+180,2025-03-27,274.03,274.09637
1_3_water,t+180,2025-03-28,267.203,266.93457
1_3_water,t+180,2025-03-29,263.977,264.26157
1_3_water,t+180,2025-03-30,274.469,274.3734
1_3_water,t+180,2025-03-31,268.571,268.1841
1_3_water,t+360,2025-01-03,261.88,262.16125
1_3_water,t+360,2025-01-04,266.43,266.05655
1_3_water,t+360,2025-01-05,273.205,273.0242
1_3_water,t+360,2025-01-06,272.139,272.38596
1_3_water,t+360,2025-01-07,263.926,265.10138
1_3_water,t+360,2025-01-08,265.407,264.89252
1_3_water,t+360,2025-01-09,273.042,272.84305
1_3_water,t+360,2025-01-10,275.208,275.25174
1_3_water,t+360,2025-01-11,273.296,273.41138
1_3_water,t+360,2025-01-12,266.767,266.34512
1_3_water,t+360,2025-01-13,271.193,271.32526
1_3_water,t+360,2025-01-14,272.869,272.97205
1_3_water,t+360,2025-01-15,266.054,265.8954
1_3_water,t+360,2025-01-16,253.205,253.16255
1_3_water,t+360,2025-01-17,258.552,258.76822
1_3_water,t+360,2025-01-18,262.575,261.92856
1_3_water,t+360,2025-01-19,277.08,276.97717
1_3_water,t+360,2025-01-20,277.379,277.49103
1_3_water,t+360,2025-01-21,274.03,274.0925
1_3_water,t+360,2025-01-22,252.65,253.99883
1_3_water,t+360,2025-01-23,269.817,270.11942
1_3_water,t+360,2025-01-24,254.64,255.08607
1_3_water,t+360,2025-01-25,278.183,278.08685
1_3_water,t+360,2025-01-26,276.23,276.18
1_3_water,t+360,2025-01-27,273.649,273.31985
1_3_water,t+360,2025-01-28,268.579,269.06024
1_3_water,t+360,2025-01-29,273.443,273.54376
1_3_water,t+360,2025-01-30,254.087,254.95966
1_3_water,t+360,2025-01-31,275.217,275.42017
1_3_water,t+360,2025-02-01,264.375,263.6901
1_3_water,t+360,2025-02-02,278.031,277.62244
1_3_water,t+360,2025-02-03,273.739,273.4045
1_3_water,t+360,2025-02-04,273.99,274.00964
1_3_water,t+360,2025-02-05,272.15,272.31882
1_3_water,t+360,2025-02-06,274.096,274.07166
1_3_water,t+360,2025-02-07,272.111,272.31845
1_3_water,t+360,2025-02-08,271.987,271.9642
1_3_water,t+360,2025-02-09,278.156,277.9287
1_3_water,t+360,2025-02-10,260.27,260.49323
1_3_water,t+360,2025-02-11,260.63,259.86148
1_3_water,t+360,2025-02-12,267.938,268.07697
1_3_water,t+360,2025-02-13,269.386,269.64584
1_3_water,t+360,2025-02-14,273.18,273.3409
1_3_water,t+360,2025-02-15,254.604,254.84642
1_3_water,t+360,2025-02-16,273.828,273.76007
