Well,Horizon,Date,True,Pred
1_3_water,t+30,2025-02-02,265.732,266.4483
1_3_water,t+30,2025-02-03,268.248,268.44537
1_3_water,t+30,2025-02-04,267.981,268.2493
1_3_water,t+30,2025-02-05,270.061,270.1705
1_3_water,t+30,2025-02-06,253.521,253.43922
1_3_water,t+30,2025-02-07,271.238,271.35144
1_3_water,t+30,2025-02-08,270.738,271.26303
1_3_water,t+30,2025-02-09,276.063,276.114
1_3_water,t+30,2025-02-10,264.128,264.21243
1_3_water,t+30,2025-02-11,257.068,255.7821
1_3_water,t+30,2025-02-12,276.389,276.5152
1_3_water,t+30,2025-02-13,280.263,280.20944
1_3_water,t+30,2025-02-14,271.547,271.63568
1_3_water,t+30,2025-02-15,279.326,279.06387
1_3_water,t+30,2025-02-16,272.067,271.35602
1_3_water,t+30,2025-02-17,267.876,268.2938
1_3_water,t+30,2025-02-18,277.559,277.52
1_3_water,t+30,2025-02-19,274.494,274.39478
1_3_water,t+30,2025-02-20,275.069,274.92606
1_3_water,t+30,2025-02-21,263.107,264.35934
1_3_water,t+30,2025-02-22,264.045,264.02017
1_3_water,t+30,2025-02-23,261.88,262.45236
1_3_water,t+30,2025-02-24,260.841,261.36328
1_3_water,t+30,2025-02-25,259.632,259.30273
1_3_water,t+30,2025-02-26,280.0,279.80383
1_3_water,t+30,2025-02-27,278.731,278.62903
1_3_water,t+30,2025-02-28,268.933,268.13913
1_3_water,t+30,2025-03-01,261.219,261.12762
1_3_water,t+30,2025-03-02,273.279,273.1216
1_3_water,t+30,2025-03-03,273.812,273.78854
1_3_water,t+30,2025-03-04,274.242,274.29547
1_3_water,t+30,2025-03-05,270.573,270.18683
1_3_water,t+30,2025-03-06,280.507,280.13544
1_3_water,t+30,2025-03-07,275.569,275.5873
1_3_water,t+30,2025-03-08,258.985,259.30643
1_3_water,t+30,2025-03-09,260.367,259.7533
1_3_water,t+30,2025-03-10,277.7,277.6502
1_3_water,t+30,2025-03-11,267.613,267.85196
1_3_water,t+30,2025-03-12,273.94,274.01523
1_3_water,t+30,2025-03-13,277.016,276.884
1_3_water,t+30,2025-03-14,269.286,268.67532
1_3_water,t+30,2025-03-15,250.321,252.19836
1_3_water,t+30,2025-03-16,262.604,262.01312
1_3_water,t+30,2025-03-17,261.783,262.37363
1_3_water,t+30,2025-03-18,274.967,274.764
1_3_water,t+30,2025-03-19,264.268,264.72467
1_3_water,t+30,2025-03-20,257.62,256.55313
1_3_water,t+30,2025-03-21,261.396,261.31973
1_3_water,t+30,2025-03-22,269.156,269.4358
1_3_water,t+30,2025-03-23,279.118,278.9518
1_3_water,t+30,2025-03-24,262.223,262.6129
1_3_water,t+30,2025-03-25,257.532,257.18475
1_3_water,t+30,2025-03-26,250.571,250.78957
1_3_water,t+30,2025-03-27,265.724,266.3789
1_3_water,t+30,2025-03-28,268.845,268.93173
1_3_water,t+30,2025-03-29,260.298,260.5496
1_3_water,t+30,2025-03-30,251.293,250.61668
1_3_water,t+30,2025-03-31,274.537,274.41583
1_3_water,t+90,2024-08-30,279.999,280.0598
1_3_water,t+90,2024-08-31,271.321,271.5285
1_3_water,t+90,2024-09-01,260.078,260.1726
1_3_water,t+90,2024-09-02,259.064,259.3158
1_3_water,t+90,2024-09-03,272.511,272.282
1_3_water,t+90,2024-09-04,267.836,267.53223
1_3_water,t+90,2024-09-05,244.517,244.3885
1_3_water,t+90,2024-09-06,263.078,263.69116
1_3_water,t+90,2024-09-07,269.266,269.36856
1_3_water,t+90,2024-09-08,279.645,279.6592
1_3_water,t+90,2024-09-09,270.837,271.39212
1_3_water,t+90,2024-09-10,260.036,260.71304
1_3_water,t+90,2024-09-11,258.985,259.5382
1_3_water,t+90,2024-09-12,261.88,262.01483
1_3_water,t+90,2024-09-13,274.263,274.3824
1_3_water,t+90,2024-09-14,276.037,276.02734
1_3_water,t+90,2024-09-15,248.14,247.971
1_3_water,t+90,2024-09-16,265.724,266.16772
1_3_water,t+90,2024-09-17,253.684,255.16122
1_3_water,t+90,2024-09-18,277.35,277.3404
1_3_water,t+90,2024-09-19,277.272,277.3758
1_3_water,t+90,2024-09-20,256.758,258.89554
1_3_water,t+90,2024-09-21,276.193,276.51874
1_3_water,t+90,2024-09-22,254.178,254.17996
1_3_water,t+90,2024-09-23,272.305,272.87628
1_3_water,t+90,2024-09-24,257.571,257.5021
1_3_water,t+90,2024-09-25,266.325,266.32904
1_3_water,t+90,2024-09-26,276.125,276.09006
1_3_water,t+90,2024-09-27,275.954,275.9893
1_3_water,t+90,2024-09-28,272.556,272.3356
1_3_water,t+90,2024-09-29,249.46,248.38457
1_3_water,t+90,2024-09-30,278.837,278.8576
1_3_water,t+90,2024-10-01,245.188,245.15385
1_3_water,t+90,2024-10-02,267.3,267.86374
1_3_water,t+90,2024-10-03,277.171,277.16095
1_3_water,t+90,2024-10-04,279.107,279.18698
1_3_water,t+90,2024-10-05,275.121,275.33487
1_3_water,t+90,2024-10-06,275.955,276.1011
1_3_water,t+90,2024-10-07,279.138,279.1768
1_3_water,t+90,2024-10-08,272.563,272.2949
1_3_water,t+90,2024-10-09,267.534,267.91827
1_3_water,t+90,2024-10-10,275.978,276.05966
1_3_water,t+90,2024-10-11,272.122,271.94452
1_3_water,t+90,2024-10-12,254.247,255.25398
1_3_water,t+90,2024-10-13,267.639,268.04413
1_3_water,t+90,2024-10-14,275.97,276.1925
1_3_water,t+90,2024-10-15,266.28,266.50836
1_3_water,t+90,2024-10-16,259.523,260.50952
1_3_water,t+90,2024-10-17,280.049,279.8953
1_3_water,t+90,2024-10-18,267.429,267.65204
1_3_water,t+90,2024-10-19,277.376,277.36484
1_3_water,t+90,2024-10-20,275.323,275.45956
1_3_water,t+90,2024-10-21,263.134,263.32455
1_3_water,t+90,2024-10-22,265.405,265.56076
1_3_water,t+90,2024-10-23,272.912,272.74808
1_3_water,t+90,2024-10-24,261.502,262.08325
1_3_water,t+90,2024-10-25,255.773,257.65552
1_3_water,t+90,2024-10-26,276.905,276.74997
1_3_water,t+90,2024-10-27,272.728,272.878
1_3_water,t+90,2024-10-28,271.447,271.80548
1_3_water,t+90,2024-10-29,275.853,275.99182
1_3_water,t+90,2024-10-30,272.956,273.00153
1_3_water,t+90,2024-10-31,273.605,273.77087
1_3_water,t+90,2024-11-01,261.36,262.05518
1_3_water,t+90,2024-11-02,263.795,263.97263
1_3_water,t+90,2024-11-03,269.257,269.62973
1_3_water,t+90,2024-11-04,279.259,279.3248
1_3_water,t+90,2024-11-05,273.332,273.36484
1_3_water,t+90,2024-11-06,279.637,279.41278
1_3_water,t+90,2024-11-07,273.272,273.23477
1_3_water,t+90,2024-11-08,264.257,263.9396
1_3_water,t+90,2024-11-09,272.639,272.78366
1_3_water,t+90,2024-11-10,273.99,274.16803
1_3_water,t+90,2024-11-11,271.94,271.7177
1_3_water,t+90,2024-11-12,272.16,272.30698
1_3_water,t+90,2024-11-13,277.237,277.17258
1_3_water,t+90,2024-11-14,276.759,276.64774
1_3_water,t+90,2024-11-15,275.506,275.55875
1_3_water,t+90,2024-11-16,250.321,250.25064
1_3_water,t+90,2024-11-17,257.461,258.0727
1_3_water,t+90,2024-11-18,275.107,274.9934
1_3_water,t+90,2024-11-19,273.369,273.17554
1_3_water,t+90,2024-11-20,269.565,269.81973
1_3_water,t+90,2024-11-21,279.961,279.7111
1_3_water,t+90,2024-11-22,272.072,272.0516
1_3_water,t+90,2024-11-23,278.758,278.8326
1_3_water,t+90,2024-11-24,267.171,267.0209
1_3_water,t+90,2024-11-25,263.794,264.14706
1_3_water,t+90,2024-11-26,271.855,271.71597
1_3_water,t+90,2024-11-27,266.153,266.54764
1_3_water,t+90,2024-11-28,257.01,257.0752
1_3_water,t+90,2024-11-29,266.767,266.92154
1_3_water,t+90,2024-11-30,277.28,277.1946
1_3_water,t+90,2024-12-01,277.495,277.41342
1_3_water,t+90,2024-12-02,276.389,276.4637
1_3_water,t+90,2024-12-03,272.64,272.8436
1_3_water,t+90,2024-12-04,267.104,267.1326
1_3_water,t+90,2024-12-05,279.882,279.63324
1_3_water,t+90,2024-12-06,258.036,258.93527
1_3_water,t+90,2024-12-07,271.078,271.13263
1_3_water,t+90,2024-12-08,275.867,275.91974
1_3_water,t+90,2024-12-09,266.974,267.40842
1_3_water,t+90,2024-12-10,272.093,272.16052
1_3_water,t+90,2024-12-11,273.938,273.9873
1_3_water,t+90,2024-12-12,265.034,265.73325
1_3_water,t+90,2024-12-13,277.245,277.2244
1_3_water,t+90,2024-12-14,276.01,276.06085
1_3_water,t+90,2024-12-15,272.14,272.2237
1_3_water,t+90,2024-12-16,277.237,277.1825
1_3_water,t+90,2024-12-17,268.754,268.79916
1_3_water,t+90,2024-12-18,279.511,279.54166
1_3_water,t+90,2024-12-19,268.248,268.69482
1_3_water,t+90,2024-12-20,277.791,277.7881
1_3_water,t+90,2024-12-21,268.856,268.73514
1_3_water,t+90,2024-12-22,261.041,260.9821
1_3_water,t+90,2024-12-23,277.143,277.18546
1_3_water,t+90,2024-12-24,268.488,268.97916
1_3_water,t+90,2024-12-25,257.686,258.06033
1_3_water,t+90,2024-12-26,278.231,277.4935
1_3_water,t+90,2024-12-27,276.034,276.112
1_3_water,t+90,2024-12-28,270.683,271.36044
1_3_water,t+90,2024-12-29,252.194,252.41986
1_3_water,t+90,2024-12-30,244.617,244.64816
1_3_water,t+90,2024-12-31,270.613,271.152
1_3_water,t+90,2025-01-01,258.147,258.26596
1_3_water,t+90,2025-01-02,275.271,275.38562
1_3_water,t+90,2025-01-03,262.647,262.48605
1_3_water,t+90,2025-01-04,264.626,264.82092
1_3_water,t+90,2025-01-05,275.408,275.53683
1_3_water,t+90,2025-01-06,267.182,267.49268
1_3_water,t+90,2025-01-07,258.254,258.1914
1_3_water,t+90,2025-01-08,275.52,275.13
1_3_water,t+90,2025-01-09,279.093,279.274
1_3_water,t+90,2025-01-10,271.505,271.8257
1_3_water,t+90,2025-01-11,276.442,276.45325
1_3_water,t+90,2025-01-12,270.816,270.7907
1_3_water,t+90,2025-01-13,259.771,260.78226
1_3_water,t+90,2025-01-14,278.803,278.83
1_3_water,t+90,2025-01-15,272.81,272.6367
1_3_water,t+90,2025-01-16,277.301,277.14093
1_3_water,t+90,2025-01-17,271.974,271.75504
1_3_water,t+90,2025-01-18,271.938,271.76553
1_3_water,t+90,2025-01-19,279.764,279.60254
1_3_water,t+90,2025-01-20,275.279,275.4612
1_3_water,t+90,2025-01-21,276.506,276.4851
1_3_water,t+90,2025-01-22,268.845,268.98456
1_3_water,t+90,2025-01-23,273.658,273.8572
1_3_water,t+90,2025-01-24,275.173,274.5292
1_3_water,t+90,2025-01-25,272.766,272.66046
1_3_water,t+90,2025-01-26,271.987,271.86835
1_3_water,t+90,2025-01-27,258.36,260.2296
1_3_water,t+90,2025-01-28,257.532,258.09872
1_3_water,t+90,2025-01-29,269.599,269.53317
1_3_water,t+90,2025-01-30,266.333,265.93115
1_3_water,t+90,2025-01-31,270.527,270.4135
1_3_water,t+90,2025-02-01,269.051,268.70554
1_3_water,t+90,2025-02-02,273.722,273.50015
1_3_water,t+90,2025-02-03,277.40298,277.2397
1_3_water,t+90,2025-02-04,279.248,279.21753
1_3_water,t+90,2025-02-05,279.759,279.9409
1_3_water,t+90,2025-02-06,266.416,266.59894
1_3_water,t+90,2025-02-07,244.767,245.03552
1_3_water,t+90,2025-02-08,279.4,279.485
1_3_water,t+90,2025-02-09,266.866,266.98105
1_3_water,t+90,2025-02-10,263.796,264.06818
1_3_water,t+90,2025-02-11,263.308,263.35843
1_3_water,t+90,2025-02-12,276.715,276.62347
1_3_water,t+90,2025-02-13,260.682,261.60278
1_3_water,t+90,2025-02-14,273.037,273.07758
1_3_water,t+90,2025-02-15,277.08,276.92203
1_3_water,t+90,2025-02-16,257.835,257.8185
1_3_water,t+90,2025-02-17,255.961,255.20863
1_3_water,t+90,2025-02-18,268.579,268.9458
1_3_water,t+90,2025-02-19,270.738,271.22604
1_3_water,t+90,2025-02-20,271.843,271.83295
1_3_water,t+90,2025-02-21,279.345,279.4901
1_3_water,t+90,2025-02-22,256.902,257.4144
1_3_water,t+90,2025-02-23,275.982,276.1895
1_3_water,t+90,2025-02-24,275.984,276.50925
1_3_water,t+90,2025-02-25,280.041,280.12677
1_3_water,t+90,2025-02-26,279.763,279.60922
1_3_water,t+90,2025-02-27,265.932,266.3286
1_3_water,t+90,2025-02-28,275.996,276.05963
1_3_water,t+90,2025-03-01,280.224,280.25928
1_3_water,t+90,2025-03-02,251.293,252.13179
1_3_water,t+90,2025-03-03,264.809,265.99323
1_3_water,t+90,2025-03-04,266.681,266.66888
1_3_water,t+90,2025-03-05,245.919,246.4259
1_3_water,t+90,2025-03-06,274.024,274.08783
1_3_water,t+90,2025-03-07,256.746,256.6521
1_3_water,t+90,2025-03-08,277.203,277.24393
1_3_water,t+90,2025-03-09,269.797,269.77063
1_3_water,t+90,2025-03-10,265.156,267.31012
1_3_water,t+90,2025-03-11,259.111,259.45364
1_3_water,t+90,2025-03-12,277.532,277.2556
1_3_water,t+90,2025-03-13,276.41,276.39804
1_3_water,t+90,2025-03-14,277.554,277.45203
1_3_water,t+90,2025-03-15,277.729,277.65552
1_3_water,t+90,2025-03-16,266.748,267.10425
1_3_water,t+90,2025-03-17,277.024,277.2622
1_3_water,t+90,2025-03-18,268.738,269.01672
1_3_water,t+90,2025-03-19,270.439,270.71194
1_3_water,t+90,2025-03-20,273.952,274.05972
1_3_water,t+90,2025-03-21,273.439,273.50903
1_3_water,t+90,2025-03-22,279.891,279.54
1_3_water,t+90,2025-03-23,273.032,273.26767
1_3_water,t+90,2025-03-24,275.997,275.99515
1_3_water,t+90,2025-03-25,275.843,275.87283
1_3_water,t+90,2025-03-26,275.988,276.1029
1_3_water,t+90,2025-03-27,273.279,273.305
1_3_water,t+90,2025-03-28,248.596,249.23932
1_3_water,t+90,2025-03-29,263.424,265.73447
1_3_water,t+90,2025-03-30,265.85,266.06836
1_3_water,t+90,2025-03-31,276.73,276.64215
1_3_water,t+180,2024-10-23,274.422,274.28403
1_3_water,t+180,2024-10-24,275.843,275.8693
1_3_water,t+180,2024-10-25,272.866,272.77457
1_3_water,t+180,2024-10-26,261.164,261.38818
1_3_water,t+180,2024-10-27,254.074,254.1119
1_3_water,t+180,2024-10-28,268.9,268.70728
1_3_water,t+180,2024-10-29,271.981,272.10904
1_3_water,t+180,2024-10-30,273.037,272.99634
1_3_water,t+180,2024-10-31,257.056,260.9306
1_3_water,t+180,2024-11-01,270.998,270.8953
1_3_water,t+180,2024-11-02,264.259,265.6276
1_3_water,t+180,2024-11-03,274.512,274.3851
1_3_water,t+180,2024-11-04,258.36,259.48492
1_3_water,t+180,2024-11-05,257.532,257.64725
1_3_water,t+180,2024-11-06,262.682,262.56375
1_3_water,t+180,2024-11-07,258.477,258.9122
1_3_water,t+180,2024-11-08,273.728,273.68372
1_3_water,t+180,2024-11-09,264.375,264.0671
1_3_water,t+180,2024-11-10,269.731,269.8028
1_3_water,t+180,2024-11-11,263.107,265.30307
1_3_water,t+180,2024-11-12,274.03,273.89377
1_3_water,t+180,2024-11-13,253.684,253.60187
1_3_water,t+180,2024-11-14,256.746,256.56
1_3_water,t+180,2024-11-15,254.178,254.25862
1_3_water,t+180,2024-11-16,273.722,273.70898
1_3_water,t+180,2024-11-17,269.605,269.6093
1_3_water,t+180,2024-11-18,269.681,269.65753
1_3_water,t+180,2024-11-19,277.532,277.60297
1_3_water,t+180,2024-11-20,275.873,275.85794
1_3_water,t+180,2024-11-21,257.781,257.59552
1_3_water,t+180,2024-11-22,272.869,272.88702
1_3_water,t+180,2024-11-23,274.113,274.06683
1_3_water,t+180,2024-11-24,271.557,271.49988
1_3_water,t+180,2024-11-25,273.774,273.77335
1_3_water,t+180,2024-11-26,257.01,256.72562
1_3_water,t+180,2024-11-27,273.105,273.01
1_3_water,t+180,2024-11-28,260.367,260.45026
1_3_water,t+180,2024-11-29,274.068,273.91055
1_3_water,t+180,2024-11-30,251.01,251.01154
1_3_water,t+180,2024-12-01,251.293,250.72844
1_3_water,t+180,2024-12-02,261.099,261.2658
1_3_water,t+180,2024-12-03,277.271,277.21298
1_3_water,t+180,2024-12-04,272.869,272.75323
1_3_water,t+180,2024-12-05,275.107,275.0775
1_3_water,t+180,2024-12-06,271.974,272.09848
1_3_water,t+180,2024-12-07,266.333,266.42862
1_3_water,t+180,2024-12-08,264.415,264.4357
1_3_water,t+180,2024-12-09,275.944,276.26755
1_3_water,t+180,2024-12-10,269.688,269.9553
1_3_water,t+180,2024-12-11,275.408,275.41605
1_3_water,t+180,2024-12-12,267.255,266.5902
1_3_water,t+180,2024-12-13,258.147,258.60385
1_3_water,t+180,2024-12-14,258.482,258.8374
1_3_water,t+180,2024-12-15,275.897,275.8361
1_3_water,t+180,2024-12-16,273.073,273.2003
1_3_water,t+180,2024-12-17,276.759,276.83688
1_3_water,t+180,2024-12-18,260.56,260.69278
1_3_water,t+180,2024-12-19,270.616,270.33582
1_3_water,t+180,2024-12-20,265.932,265.35812
1_3_water,t+180,2024-12-21,277.658,277.84888
1_3_water,t+180,2024-12-22,268.366,267.95996
1_3_water,t+180,2024-12-23,275.733,275.7686
1_3_water,t+180,2024-12-24,274.301,274.1496
1_3_water,t+180,2024-12-25,276.03,275.91565
1_3_water,t+180,2024-12-26,272.795,272.73468
1_3_water,t+180,2024-12-27,271.94,271.82965
1_3_water,t+180,2024-12-28,270.321,270.13174
1_3_water,t+180,2024-12-29,274.386,274.2127
1_3_water,t+180,2024-12-30,260.203,260.34012
1_3_water,t+180,2024-12-31,264.76,264.65234
1_3_water,t+180,2025-01-01,272.934,272.84933
1_3_water,t+180,2025-01-02,276.037,276.1461
1_3_water,t+180,2025-01-03,274.227,274.17856
1_3_water,t+180,2025-01-04,270.006,269.97675
1_3_water,t+180,2025-01-05,275.99,275.93405
1_3_water,t+180,2025-01-06,245.188,245.71326
1_3_water,t+180,2025-01-07,270.166,269.93893
1_3_water,t+180,2025-01-08,271.642,271.59537
1_3_water,t+180,2025-01-09,276.018,275.93912
1_3_water,t+180,2025-01-10,264.084,264.09296
1_3_water,t+180,2025-01-11,277.381,277.32672
1_3_water,t+180,2025-01-12,260.933,261.03308
1_3_water,t+180,2025-01-13,268.571,268.4853
1_3_water,t+180,2025-01-14,276.47,276.61273
1_3_water,t+180,2025-01-15,271.987,271.8667
1_3_water,t+180,2025-01-16,277.129,277.23422
1_3_water,t+180,2025-01-17,277.495,277.57727
1_3_water,t+180,2025-01-18,260.841,260.94525
1_3_water,t+180,2025-01-19,270.376,270.12524
1_3_water,t+180,2025-01-20,273.828,273.76312
1_3_water,t+180,2025-01-21,266.965,267.22263
1_3_water,t+180,2025-01-22,268.993,268.8105
1_3_water,t+180,2025-01-23,263.977,263.86978
1_3_water,t+180,2025-01-24,268.202,268.22134
1_3_water,t+180,2025-01-25,267.038,266.27536
1_3_water,t+180,2025-01-26,270.045,269.90698
1_3_water,t+180,2025-01-27,254.071,254.26184
1_3_water,t+180,2025-01-28,272.157,271.95377
1_3_water,t+180,2025-01-29,251.703,251.7963
1_3_water,t+180,2025-01-30,248.14,247.34132
1_3_water,t+180,2025-01-31,276.067,276.1107
1_3_water,t+180,2025-02-01,277.245,277.2994
1_3_water,t+180,2025-02-02,257.924,257.7842
1_3_water,t+180,2025-02-03,275.594,275.61237
1_3_water,t+180,2025-02-04,268.061,268.09943
1_3_water,t+180,2025-02-05,266.858,267.92902
1_3_water,t+180,2025-02-06,270.8,270.353
1_3_water,t+180,2025-02-07,261.219,261.15482
1_3_water,t+180,2025-02-08,276.354,276.396
1_3_water,t+180,2025-02-09,272.142,272.1413
1_3_water,t+180,2025-02-10,274.728,274.7273
1_3_water,t+180,2025-02-11,275.954,275.8886
1_3_water,t+180,2025-02-12,271.909,271.89496
1_3_water,t+180,2025-02-13,272.833,272.89877
1_3_water,t+180,2025-02-14,266.681,266.71277
1_3_water,t+180,2025-02-15,269.599,269.6061
1_3_water,t+180,2025-02-16,271.937,272.02383
1_3_water,t+180,2025-02-17,258.739,259.10376
1_3_water,t+180,2025-02-18,278.183,278.01465
1_3_water,t+180,2025-02-19,265.849,266.09103
1_3_water,t+180,2025-02-20,264.164,264.0344
1_3_water,t+180,2025-02-21,272.361,272.36304
1_3_water,t+180,2025-02-22,273.439,273.69836
1_3_water,t+180,2025-02-23,268.335,268.01962
1_3_water,t+180,2025-02-24,275.656,275.64966
1_3_water,t+180,2025-02-25,267.429,267.63846
1_3_water,t+180,2025-02-26,263.225,263.33334
1_3_water,t+180,2025-02-27,275.985,276.04156
1_3_water,t+180,2025-02-28,273.568,273.631
1_3_water,t+180,2025-03-01,272.139,272.04077
1_3_water,t+180,2025-03-02,261.88,261.91486
1_3_water,t+180,2025-03-03,257.987,257.8757
1_3_water,t+180,2025-03-04,275.187,275.19458
1_3_water,t+180,2025-03-05,260.298,260.20844
1_3_water,t+180,2025-03-06,267.781,267.76312
1_3_water,t+180,2025-03-07,270.527,270.38742
1_3_water,t+180,2025-03-08,265.658,265.2388
1_3_water,t+180,2025-03-09,276.008,276.03094
1_3_water,t+180,2025-03-10,246.059,246.53062
1_3_water,t+180,2025-03-11,256.902,257.39044
1_3_water,t+180,2025-03-12,253.906,254.19847
1_3_water,t+180,2025-03-13,277.237,277.32156
1_3_water,t+180,2025-03-14,272.563,272.397
1_3_water,t+180,2025-03-15,244.491,245.52437
1_3_water,t+180,2025-03-16,257.851,257.85876
1_3_water,t+180,2025-03-17,268.845,269.05585
1_3_water,t+180,2025-03-18,265.034,265.49496
1_3_water,t+180,2025-03-19,274.03,273.95578
1_3_water,t+180,2025-03-20,276.149,276.1568
1_3_water,t+180,2025-03-21,255.871,255.07335
1_3_water,t+180,2025-03-22,273.557,273.56122
1_3_water,t+180,2025-03-23,277.379,277.52335
1_3_water,t+180,2025-03-24,262.575,263.26953
1_3_water,t+180,2025-03-25,259.771,260.01944
1_3_water,t+180,2025-03-26,271.994,272.0245
1_3_water,t+180,2025-03-27,268.373,269.69867
1_3_water,t+180,2025-03-28,275.997,276.08252
1_3_water,t+180,2025-03-29,277.554,277.6472
1_3_water,t+180,2025-03-30,262.084,261.98535
1_3_water,t+180,2025-03-31,263.713,263.73914
1_3_water,t+360,2025-01-03,275.327,275.35437
1_3_water,t+360,2025-01-04,271.525,271.17035
1_3_water,t+360,2025-01-05,272.228,272.2562
1_3_water,t+360,2025-01-06,273.277,273.20264
1_3_water,t+360,2025-01-07,261.682,262.19684
1_3_water,t+360,2025-01-08,274.537,274.573
1_3_water,t+360,2025-01-09,273.557,273.43515
1_3_water,t+360,2025-01-10,275.279,275.431
1_3_water,t+360,2025-01-11,249.942,250.95642
1_3_water,t+360,2025-01-12,272.287,272.33292
1_3_water,t+360,2025-01-13,276.412,276.49878
1_3_water,t+360,2025-01-14,274.422,274.38028
1_3_water,t+360,2025-01-15,274.03,274.06744
1_3_water,t+360,2025-01-16,260.933,260.99698
1_3_water,t+360,2025-01-17,269.259,269.07422
1_3_water,t+360,2025-01-18,271.855,271.91214
1_3_water,t+360,2025-01-19,277.495,277.8856
1_3_water,t+360,2025-01-20,262.076,262.416
1_3_water,t+360,2025-01-21,273.042,273.0367
1_3_water,t+360,2025-01-22,261.485,261.39908
1_3_water,t+360,2025-01-23,276.843,277.0216
1_3_water,t+360,2025-01-24,273.105,273.1693
1_3_water,t+360,2025-01-25,268.124,268.0992
1_3_water,t+360,2025-01-26,265.038,265.07523
1_3_water,t+360,2025-01-27,265.853,266.64465
1_3_water,t+360,2025-01-28,273.812,273.96252
1_3_water,t+360,2025-01-29,268.366,268.36465
1_3_water,t+360,2025-01-30,276.73,276.94528
1_3_water,t+360,2025-01-31,271.962,272.21878
1_3_water,t+360,2025-02-01,263.079,263.57077
1_3_water,t+360,2025-02-02,276.449,276.67056
1_3_water,t+360,2025-02-03,251.189,252.7896
1_3_water,t+360,2025-02-04,264.538,265.24307
1_3_water,t+360,2025-02-05,268.933,268.8082
1_3_water,t+360,2025-02-06,263.142,263.19528
1_3_water,t+360,2025-02-07,276.002,275.69528
1_3_water,t+360,2025-02-08,255.096,256.4682
1_3_water,t+360,2025-02-09,274.337,274.48193
1_3_water,t+360,2025-02-10,271.547,271.48483
1_3_water,t+360,2025-02-11,267.464,267.60187
1_3_water,t+360,2025-02-12,269.112,269.0779
1_3_water,t+360,2025-02-13,266.866,266.60593
1_3_water,t+360,2025-02-14,271.843,272.14465
1_3_water,t+360,2025-02-15,252.194,251.75774
1_3_water,t+360,2025-02-16,267.534,267.7254
1_3_water,t+360,2025-02-17,266.69,266.7632
1_3_water,t+360,2025-02-18,273.647,273.7018
1_3_water,t+360,2025-02-19,264.626,264.70154
1_3_water,t+360,2025-02-20,277.237,277.20068
1_3_water,t+360,2025-02-21,252.415,252.92805
1_3_water,t+360,2025-02-22,265.362,265.4718
1_3_water,t+360,2025-02-23,268.571,268.28903
1_3_water,t+360,2025-02-24,272.432,272.41806
1_3_water,t+360,2025-02-25,251.703,252.7257
